id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
106,17,Customer voice,12,2,"Zou je, op basis van deze ervaring SLA opnieuw bezoeken?",Opdrachtinformatie,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":102,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":103,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":101,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":100,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":104,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false}]",2025-07-01 12:41:32.674769
108,18,Medewerkers,12,7,Droegen de medewerker(s) bedrijfskleding?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":105,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":106,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
109,18,Medewerkers,12,4,Droegen de medewerker(s) lang haar (over de schouder) in een vlecht of knot?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":107,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":108,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
110,18,Medewerkers,12,11,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Medewerkers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
111,18,Medewerkers,12,2,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":109,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":110,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
112,18,Medewerkers,12,5,Toelichting,Medewerkers,7,Tekst,false,false,false,false,false,109,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
113,18,Medewerkers,12,10,Toelichting,Medewerkers,7,Tekst,false,true,false,false,false,108,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
114,18,Medewerkers,12,3,Was dit wel mogelijk gezien de drukte?,Medewerkers,7,Tekst,false,true,false,false,false,111,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-07-01 12:41:32.674769
115,18,Medewerkers,12,9,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":111,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":112,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-07-01 12:41:32.674769
116,19,Opdrachtinformatie,12,5,Hoe laat stapte je de SLA vestiging binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
117,19,Opdrachtinformatie,12,6,Hoe laat verliet je de SLA vestiging? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
118,19,Opdrachtinformatie,12,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je de saladebar binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
119,19,Opdrachtinformatie,12,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je de saladebar binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
120,19,Opdrachtinformatie,12,4,Op welke datum vond je bezoek plaats?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
121,19,Opdrachtinformatie,12,1,Wat is het adres van de vestiging die je hebt bezocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
122,19,Opdrachtinformatie,12,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
123,19,Opdrachtinformatie,12,3,Welk product(en) heb je gekocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
124,20,Product,12,12,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
125,20,Product,12,2,Kreeg je wat je besteld had?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":113,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":114,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
126,20,Product,12,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Product,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-07-01 12:41:32.674769
127,20,Product,12,11,Toelichting,Product,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
128,20,Product,12,7,Toelichting,Product,7,Tekst,false,true,false,false,false,133,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
129,20,Product,12,3,Toelichting,Product,7,Tekst,false,true,false,false,false,125,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-07-01 12:41:32.674769
130,20,Product,12,5,Toelichting,Product,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
131,20,Product,12,4,Waren de producten die je hebt besteld vers en goed op smaak?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":115,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":116,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
132,20,Product,12,10,"Was het bestek, servies en glaswerk schoon en onbeschadigd?",Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":117,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":118,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
133,20,Product,12,6,Werd het eten mooi en aantrekkelijk geserveerd?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":119,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":120,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
134,21,Restaurant,12,10,Hoe beoordeel je de algehele uitstraling van de SLA vestiging? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Winkel,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
135,21,Restaurant,12,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":121,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":122,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
136,21,Restaurant,12,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":123,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":124,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
137,21,Restaurant,12,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":125,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":126,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
138,21,Restaurant,12,4,Toelichting,Winkel,7,Tekst,false,false,false,false,false,137,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
139,21,Restaurant,12,2,Toelichting,Winkel,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
140,21,Restaurant,12,7,Toelichting,Winkel,7,Tekst,false,true,false,false,false,136,5,,,false,false,0,,Nee,0,10,0,0,[],2025-07-01 12:41:32.674769
141,21,Restaurant,12,9,Toelichting,Winkel,7,Tekst,false,true,false,false,false,135,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-07-01 12:41:32.674769
142,21,Restaurant,12,1,"Was het interieur (tafels, meubels, enzovoort) schoon en netjes?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":127,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":128,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
143,21,Restaurant,12,5,Zagen de overige accessoires en planten er netjes en verzorgd uit?,Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":129,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":130,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-07-01 12:41:32.674769
144,22,Afsluiting,13,3,Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Afsluiting,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
145,22,Afsluiting,13,2,Werd je begroet toen je De Japanner verliet?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":131,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":132,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
146,22,Afsluiting,13,1,Werd je snel opgemerkt toen je de rekening wilde betalen?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":133,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":134,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
147,23,Bestellen,13,6,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":135,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":136,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
148,23,Bestellen,13,7,Deed de medewerker een poging tot bijverkoop?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":137,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":138,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
149,23,Bestellen,13,4,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":139,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":140,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
150,23,Bestellen,13,12,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Bestellen,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
151,23,Bestellen,13,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":144,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":145,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":141,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":142,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":143,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-06-17 18:48:10.565355
152,23,Bestellen,13,5,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,149,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
153,23,Bestellen,13,9,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,148,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
154,23,Bestellen,13,3,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
155,23,Bestellen,13,11,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
156,23,Bestellen,13,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":146,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":147,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
157,23,Bestellen,13,8,Welke bijverkoop precies?,Bestellen,7,Tekst,false,true,false,false,false,148,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,[],2025-06-17 18:48:10.565355
158,23,Bestellen,13,10,Zag de open keuken er netjes uit?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":148,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":149,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
159,24,Binnenkomst,13,5,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Binnenkomst,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
160,24,Binnenkomst,13,2,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
161,24,Binnenkomst,13,4,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
162,24,Binnenkomst,13,3,Was er direct plek voor je om te zitten?,Binnenkomst,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":150,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":151,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-17 18:48:10.565355
163,24,Binnenkomst,13,1,Werd je opgemerkt toen je De Japanner binnenstapte?,Binnenkomst,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":152,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":153,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
165,25,Customer voice,13,2,Benoem in één zin het gevoel waarmee je De Japanner verliet.,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
166,25,Customer voice,13,2,Wat vond je van de prijs-kwaliteit verhouding?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":158,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":156,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":154,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":155,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":157,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-06-17 18:48:10.565355
167,25,Customer voice,13,1,Welk compliment wil je aan de medewerker of aan het team geven?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-06-17 18:48:10.565355
168,25,Customer voice,13,2,"Zou je, op basis van deze ervaring De Japanner aanbevelen bij vrienden en familie?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":159,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":160,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
169,25,Customer voice,13,2,"Zou je, op basis van deze ervaring De Japanner opnieuw bezoeken?",Opdrachtinformatie,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":163,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":164,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":162,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":161,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":165,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false}]",2025-06-17 18:48:10.565355
171,26,Medewerkers,13,5,Droegen de medewerker(s) in bedrijfskleding?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":166,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":167,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
172,26,Medewerkers,13,3,Droegen de medewerker(s) in de keuken lang haar (over de schouder) in een vlecht of knot?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":168,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":169,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
173,26,Medewerkers,13,8,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Medewerkers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
174,26,Medewerkers,13,1,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":170,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":171,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-17 18:48:10.565355
175,26,Medewerkers,13,4,Toelichting,Medewerkers,7,Tekst,false,false,false,false,false,172,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
176,26,Medewerkers,13,7,Toelichting,Medewerkers,7,Tekst,false,true,false,false,false,171,5,,,false,false,0,,,0,10,0,0,[],2025-06-17 18:48:10.565355
177,26,Medewerkers,13,2,Was dit wel mogelijk gezien de drukte?,Medewerkers,7,Tekst,false,true,false,false,false,174,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-17 18:48:10.565355
178,26,Medewerkers,13,6,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":172,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":173,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-17 18:48:10.565355
179,27,Opdrachtinformatie,13,5,Hoe laat stapte je De Japanner binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
180,27,Opdrachtinformatie,13,6,Hoe laat verliet je De Japanner? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
181,27,Opdrachtinformatie,13,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je de saladebar binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
182,27,Opdrachtinformatie,13,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je de saladebar binnenstapte?,Opdrachtinformatie,6,Schaal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
183,27,Opdrachtinformatie,13,4,Op welke datum vond je bezoek plaats?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
184,27,Opdrachtinformatie,13,1,Wat is het adres van de vestiging die je hebt bezocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
185,27,Opdrachtinformatie,13,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
186,27,Opdrachtinformatie,13,3,Welk product(en) heb je gekocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
187,28,Product,13,10,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-17 18:48:10.565355
